datetime,Wind Speed  Avg(m/s),Wind Direction (degrees),Temperature (Celsius)
2018-05-02 09:00:00,4.521833333,264.7966667,10.8995
2018-05-02 10:00:00,4.820333333,253.2716667,11.93783333
2018-05-02 11:00:00,4.5489999999999995,257.6566667,11.46033333
2018-05-02 12:00:00,5.1123333330000005,279.4966667,12.592
2018-05-02 13:00:00,5.5415,289.45,12.95233333
2018-05-02 14:00:00,4.624333333,289.21166669999997,13.19816667
2018-05-02 15:00:00,5.093666667,280.29,13.3285
2018-05-02 16:00:00,4.842166667,266.12,13.0505
2018-05-02 17:00:00,4.6445,245.54,11.89133333
2018-05-02 18:00:00,5.080166667,247.17833330000002,11.327
2018-05-02 19:00:00,4.343999999999999,241.2666667,10.31366667
2018-05-02 20:00:00,3.229166667,242.7766667,9.586833333
2018-05-02 21:00:00,3.5475,242.4316667,9.2365
2018-05-02 22:00:00,3.1755,250.28,8.988
2018-05-02 23:00:00,2.8858333330000003,251.145,8.826666667000001
2018-05-03 00:00:00,2.961166667,261.0833333,8.691166667000001
2018-05-03 01:00:00,2.909166667,268.83666669999997,8.487
2018-05-03 02:00:00,1.5945,258.3616667,8.317666667000001
2018-05-03 03:00:00,1.3715,222.5433333,8.041166667
2018-05-03 04:00:00,1.7285,236.07,8.156333333
2018-05-03 05:00:00,1.081333333,198.2583333,8.046833333
2018-05-03 06:00:00,1.0045,223.11333330000002,8.276666667
2018-05-03 07:00:00,0.888833333,212.04,9.498666667
2018-05-03 08:00:00,1.4921666669999998,226.575,10.97816667
2018-05-03 09:00:00,1.997166667,227.9383333,12.42866667
2018-05-03 10:00:00,2.339,230.2516667,13.353
2018-05-03 11:00:00,2.379166667,241.665,13.93133333
2018-05-03 12:00:00,3.163833333,236.7283333,14.02483333
2018-05-03 13:00:00,3.5476666669999997,247.44166669999998,14.18916667
2018-05-03 14:00:00,3.645166667,231.825,14.53533333
2018-05-03 15:00:00,3.408666667,246.68,14.51016667
2018-05-03 16:00:00,3.2141666669999998,239.16666669999998,13.74916667
2018-05-03 17:00:00,3.437166667,257.78833330000003,13.06483333
2018-05-03 18:00:00,3.906666667,255.57166669999998,12.29183333
2018-05-03 19:00:00,3.427333333,255.31666669999998,11.7805
2018-05-03 20:00:00,2.6023333330000002,243.5733333,11.48666667
2018-05-03 21:00:00,1.6833333330000002,239.03666669999998,11.22183333
2018-05-03 22:00:00,1.162,197.6816667,11.10966667
2018-05-03 23:00:00,1.3076666670000001,195.875,11.03633333
2018-05-04 00:00:00,1.274333333,187.4066667,10.86966667
2018-05-04 01:00:00,1.346333333,181.7466667,10.86766667
2018-05-04 02:00:00,1.6248333330000002,187.17833330000002,10.89666667
2018-05-04 03:00:00,1.3448333330000002,190.89333330000002,10.936
2018-05-04 04:00:00,1.587833333,199.11333330000002,10.88816667
2018-05-04 05:00:00,1.7135,211.98166669999998,10.95316667
2018-05-04 06:00:00,1.058,211.465,11.7685
2018-05-04 07:00:00,0.82,226.5033333,12.332
2018-05-04 08:00:00,1.079833333,235.82,12.53016667
2018-05-04 09:00:00,0.439333333,174.22666669999998,13.21333333
2018-05-04 10:00:00,0.305333333,267.2916667,14.06816667
2018-05-04 11:00:00,0.744833333,227.1083333,14.58333333
2018-05-04 12:00:00,0.887,251.6583333,14.795
2018-05-04 13:00:00,0.446,255.4733333,15.7615
2018-05-04 14:00:00,0.794666667,268.9716667,15.70383333
2018-05-04 15:00:00,0.9925,254.5316667,16.1455
2018-05-04 16:00:00,2.013666667,294.075,15.60033333
2018-05-04 17:00:00,1.557666667,303.2783333,15.29633333
2018-05-04 18:00:00,0.694333333,282.115,15.36083333
2018-05-04 19:00:00,1.105,269.915,15.0255
2018-05-04 20:00:00,0.5146666670000001,274.37,14.82783333
2018-05-04 21:00:00,0.310166667,267.745,14.62366667
2018-05-04 22:00:00,0.516166667,297.615,14.21083333
2018-05-04 23:00:00,0.2665,260.8433333,13.35083333
2018-05-05 00:00:00,0.041833333,199.4233333,12.85033333
2018-05-05 01:00:00,0.440833333,103.6533333,12.17733333
2018-05-05 02:00:00,0.492833333,89.67833333,11.63033333
2018-05-05 03:00:00,0.3605,93.64,11.24833333
2018-05-05 04:00:00,0.149166667,102.94666670000001,10.92033333
2018-05-05 05:00:00,0.046833333,250.6533333,11.02183333
2018-05-05 06:00:00,0.031833333,243.51833330000002,12.84466667
2018-05-05 07:00:00,0.132333333,113.26333329999999,15.3695
2018-05-05 08:00:00,0.434166667,107.83666670000001,17.27416667
2018-05-05 09:00:00,0.853666667,100.81,18.21283333
2018-05-05 10:00:00,0.8165,107.10333329999999,19.2125
2018-05-05 11:00:00,0.598666667,251.8283333,19.64783333
2018-05-05 12:00:00,1.507166667,282.7816667,19.80733333
2018-05-05 13:00:00,1.7421666669999998,284.78333330000004,20.47216667
2018-05-05 14:00:00,1.616333333,300.7483333,20.5075
2018-05-05 15:00:00,2.065833333,279.345,20.808000000000003
2018-05-05 16:00:00,2.121,271.5933333,20.99183333
2018-05-05 17:00:00,1.6146666669999998,279.1883333,20.985
2018-05-05 18:00:00,1.6013333330000001,266.2816667,20.72616667
2018-05-05 19:00:00,1.0195,274.1533333,19.06883333
2018-05-05 20:00:00,1.358,266.3783333,17.3235
2018-05-05 21:00:00,0.709333333,264.83166669999997,16.74816667
2018-05-05 22:00:00,0.015,276.8916667,16.0185
2018-05-05 23:00:00,0.035,158.6683333,14.44683333
2018-05-06 00:00:00,0.051833332999999995,21.43666667,13.138
2018-05-06 01:00:00,0.196166667,62.89666667,12.287
2018-05-06 02:00:00,0.375666667,105.14,12.38766667
2018-05-06 03:00:00,0.1005,74.62,12.05016667
2018-05-06 04:00:00,0.003333333,72.96666667,11.51616667
2018-05-06 05:00:00,0.041833333,71.08,11.84933333
2018-05-06 06:00:00,0.1255,103.7483333,13.435
2018-05-06 07:00:00,0.368833333,110.71166670000001,15.82416667
2018-05-06 08:00:00,0.8685,102.645,17.7035
2018-05-06 09:00:00,0.8855,102.615,19.937
2018-05-06 10:00:00,1.569333333,99.63833333,20.69416667
2018-05-06 11:00:00,1.732,99.72333333,21.09633333
2018-05-06 12:00:00,1.530666667,103.80333329999999,22.23433333
2018-05-06 13:00:00,1.472166667,111.24833329999998,22.95116667
2018-05-06 14:00:00,1.183666667,117.23,23.49033333
2018-05-06 15:00:00,1.3515,230.3066667,24.47683333
2018-05-06 16:00:00,1.8945,284.5833333,23.5195
2018-05-06 17:00:00,1.7555,295.5083333,22.89166667
2018-05-06 18:00:00,1.8728333330000002,293.08,21.81883333
2018-05-06 19:00:00,0.843333333,305.145,20.8295
2018-05-06 20:00:00,0.053666667,307.55,20.222
2018-05-06 21:00:00,0.040166667,283.79333330000003,19.86433333
2018-05-06 22:00:00,0.3485,193.08,18.79
2018-05-06 23:00:00,0.0,213.7416667,17.55316667
2018-05-07 00:00:00,0.0,214.5316667,16.36866667
2018-05-07 01:00:00,0.0705,263.1533333,15.37066667
2018-05-07 02:00:00,0.1675,244.9733333,14.73683333
2018-05-07 03:00:00,0.436166667,94.87,14.22216667
2018-05-07 04:00:00,0.058666667,97.19166667,13.97816667
2018-05-07 05:00:00,0.005,99.88166667,14.33066667
2018-05-07 06:00:00,0.271666667,98.41666667,15.65783333
2018-05-07 07:00:00,0.2415,117.24,18.04
2018-05-07 08:00:00,0.836833333,97.37666667,19.80183333
2018-05-07 09:00:00,1.151833333,97.16166667,21.80816667
2018-05-07 10:00:00,2.193,96.00166667,22.7745
2018-05-07 11:00:00,1.998833333,105.74833329999998,24.0695
2018-05-07 12:00:00,1.356333333,98.20833333,25.351999999999997
2018-05-07 13:00:00,1.7305,217.1116667,25.36316667
2018-05-07 14:00:00,2.1476666669999998,293.8783333,24.761
2018-05-07 15:00:00,1.668166667,284.515,25.05366667
2018-05-07 16:00:00,1.012666667,237.8883333,25.67333333
2018-05-07 17:00:00,2.132833333,253.5566667,25.18933333
2018-05-07 18:00:00,2.2855,241.0133333,22.53233333
2018-05-07 19:00:00,1.7438333330000002,211.98166669999998,19.51433333
2018-05-07 20:00:00,0.446,202.24333330000002,17.727999999999998
2018-05-07 21:00:00,0.984166667,219.19,15.74183333
2018-05-07 22:00:00,1.8965,208.68333330000002,14.18983333
2018-05-07 23:00:00,2.147833333,209.965,13.20666667
2018-05-08 00:00:00,1.7703333330000002,197.1333333,12.0105
2018-05-08 01:00:00,0.732666667,196.2166667,11.23083333
2018-05-08 02:00:00,0.9205,182.75666669999998,10.41333333
2018-05-08 03:00:00,2.3725,210.8716667,9.795666667
2018-05-08 04:00:00,2.240166667,213.92,9.712
2018-05-08 05:00:00,1.708166667,224.5,9.917666667
2018-05-08 06:00:00,2.002166667,226.8833333,9.943999999999999
2018-05-08 07:00:00,2.650833333,226.97666669999998,10.04116667
2018-05-08 08:00:00,3.3835,240.45,10.25883333
2018-05-08 09:00:00,3.6535,238.7666667,10.85966667
2018-05-08 10:00:00,3.487333333,234.175,12.14
2018-05-08 11:00:00,3.661833333,225.07166669999998,13.129000000000001
2018-05-08 12:00:00,4.230333333,230.9233333,15.1925
2018-05-08 13:00:00,3.9805,241.08,14.4215
2018-05-08 14:00:00,4.577333333,242.78,14.00833333
2018-05-08 15:00:00,4.837166667,240.3116667,13.37633333
2018-05-08 16:00:00,4.944166667,239.435,14.21966667
2018-05-08 17:00:00,4.196666667,232.425,13.92866667
2018-05-08 18:00:00,4.0625,239.1583333,13.42783333
2018-05-08 19:00:00,4.758166667,248.20833330000002,12.33183333
2018-05-08 20:00:00,3.9653333330000002,251.4566667,11.61783333
2018-05-08 21:00:00,3.3735,258.7583333,11.29166667
2018-05-08 22:00:00,2.763,260.11,11.023
2018-05-08 23:00:00,1.3866666669999999,244.405,10.74466667
2018-05-09 00:00:00,0.898666667,192.64,10.11983333
2018-05-09 01:00:00,1.395,202.05,9.775833333
2018-05-09 02:00:00,1.695,224.7416667,9.714666667000001
2018-05-09 03:00:00,1.291,234.985,9.802999999999999
2018-05-09 04:00:00,2.3425,247.83333330000002,9.567166667
2018-05-09 05:00:00,2.099333333,248.755,10.18116667
2018-05-09 06:00:00,1.9818333330000002,251.77,10.69333333
2018-05-09 07:00:00,2.416,239.9983333,11.77683333
2018-05-09 08:00:00,0.999166667,241.68,13.20533333
2018-05-09 09:00:00,1.6411666669999998,187.9516667,14.66683333
2018-05-09 10:00:00,3.2945,181.13666669999998,15.1145
2018-05-09 11:00:00,3.987166667,204.3316667,15.04833333
2018-05-09 12:00:00,3.532833333,220.925,14.88883333
2018-05-09 13:00:00,3.3315,258.5133333,14.19266667
2018-05-09 14:00:00,3.043166667,235.3116667,13.6925
2018-05-09 15:00:00,2.104166667,236.83833330000002,13.73433333
2018-05-09 16:00:00,1.9918333330000002,227.2966667,13.64416667
2018-05-09 17:00:00,2.084,199.0316667,13.48333333
2018-05-09 18:00:00,1.9078333330000001,187.19,13.372
2018-05-09 19:00:00,3.081833333,189.66666669999998,13.02066667
2018-05-09 20:00:00,2.355833333,191.235,12.568
2018-05-09 21:00:00,2.9226666669999997,190.15,11.45866667
2018-05-09 22:00:00,2.2048333330000003,231.74333330000002,11.14983333
2018-05-09 23:00:00,3.941666667,245.16166669999998,9.8905
2018-05-10 00:00:00,4.144833333,264.7966667,9.581333333
2018-05-10 01:00:00,2.4565,265.77166669999997,9.392833332999999
2018-05-10 02:00:00,2.4765,259.2133333,9.0635
2018-05-10 03:00:00,2.427666667,264.42,8.719333333
2018-05-10 04:00:00,2.370666667,261.845,8.494
2018-05-10 05:00:00,3.004666667,259.2683333,8.667833332999999
2018-05-10 06:00:00,3.1319999999999997,259.3983333,9.128833333
2018-05-10 07:00:00,3.7608333330000003,264.38,10.0465
2018-05-10 08:00:00,4.024,263.225,10.75933333
2018-05-10 09:00:00,4.4215,254.0566667,11.5545
2018-05-10 10:00:00,4.8925,251.6866667,12.29266667
2018-05-10 11:00:00,4.647666667,248.545,12.97
2018-05-10 12:00:00,4.396166667,235.4716667,13.7085
2018-05-10 13:00:00,5.068666667,237.02,13.89133333
2018-05-10 14:00:00,5.325,244.6283333,13.92216667
2018-05-10 15:00:00,5.439166667,245.0466667,13.7675
2018-05-10 16:00:00,4.071000000000001,244.16666669999998,14.047
2018-05-10 17:00:00,3.695166667,242.79,13.64883333
2018-05-10 18:00:00,2.2735,266.615,13.68833333
2018-05-10 19:00:00,1.232166667,246.6866667,12.94166667
2018-05-10 20:00:00,1.214,197.865,11.579
2018-05-10 21:00:00,0.591833333,238.0433333,11.325
2018-05-10 22:00:00,0.761333333,124.87,11.08933333
2018-05-10 23:00:00,1.3295,90.3,10.25983333
2018-05-11 00:00:00,1.088166667,94.95833333,9.263
2018-05-11 01:00:00,1.7135,84.995,8.590166667
2018-05-11 02:00:00,1.5626666669999998,89.60333333,8.213833333
2018-05-11 03:00:00,3.884833333,115.07166670000001,8.261333333
2018-05-11 04:00:00,4.376166667,114.39333329999998,7.87
2018-05-11 05:00:00,3.417166667,103.91666670000001,7.955
2018-05-11 06:00:00,3.4085,99.07,8.958833333
2018-05-11 07:00:00,4.642666667,112.50666670000001,11.1295
2018-05-11 08:00:00,6.203666667,112.70666670000001,12.30016667
2018-05-11 09:00:00,5.558333332999999,112.43666670000002,12.89933333
2018-05-11 10:00:00,5.59,110.43833329999998,13.505
2018-05-11 11:00:00,4.681166667,107.65333329999999,14.113
2018-05-11 12:00:00,5.1105,117.32333329999999,14.81983333
2018-05-11 13:00:00,5.7645,148.4733333,14.76266667
2018-05-11 14:00:00,4.761833333,126.97666670000001,14.703
2018-05-11 15:00:00,4.552333333,120.19,15.03016667
2018-05-11 16:00:00,4.191666667,110.53166670000002,14.79483333
2018-05-11 17:00:00,4.609,105.15,13.694
2018-05-11 18:00:00,4.0005,105.50666670000001,12.84416667
2018-05-11 19:00:00,3.0731666669999997,119.80666670000001,12.00133333
2018-05-11 20:00:00,2.81,123.96166670000001,11.7855
2018-05-11 21:00:00,2.555166667,245.54166669999998,10.65466667
2018-05-11 22:00:00,2.669333333,245.31666669999998,9.926333332999999
2018-05-11 23:00:00,0.979166667,244.585,9.284833333
2018-05-12 00:00:00,2.4881666669999998,261.735,8.688333333
2018-05-12 01:00:00,1.785833333,274.755,8.2465
2018-05-12 02:00:00,0.171,284.4483333,8.0165
2018-05-12 03:00:00,0.11233333300000001,303.4283333,7.999833333
2018-05-12 04:00:00,0.32866666699999997,132.1833333,7.805833333
2018-05-12 05:00:00,0.209333333,98.73833333,7.862166667
2018-05-12 06:00:00,0.0805,116.54666670000002,8.981166667
2018-05-12 07:00:00,0.181166667,122.615,10.5265
2018-05-12 08:00:00,0.550166667,132.2366667,11.60966667
2018-05-12 09:00:00,0.434166667,245.11333330000002,12.25266667
2018-05-12 10:00:00,0.632,232.6933333,12.37933333
2018-05-12 11:00:00,0.447666667,258.96,12.85183333
2018-05-12 12:00:00,1.1385,266.4983333,12.91316667
2018-05-12 13:00:00,1.155333333,259.4216667,13.73816667
2018-05-12 14:00:00,0.9790000000000001,292.9383333,13.94583333
2018-05-12 15:00:00,1.5995,282.4966667,13.23083333
2018-05-12 16:00:00,0.952333333,298.14666669999997,13.319
2018-05-12 17:00:00,1.155166667,278.16833330000003,13.18333333
2018-05-12 18:00:00,1.212166667,271.065,12.9285
2018-05-12 19:00:00,1.0696666670000001,282.0366667,12.40933333
2018-05-12 20:00:00,0.672333333,254.8433333,12.06016667
2018-05-12 21:00:00,1.093166667,255.115,11.9115
2018-05-12 22:00:00,0.855166667,232.48166669999998,11.09983333
2018-05-12 23:00:00,0.9825,221.6216667,10.51933333
2018-05-13 00:00:00,1.3230000000000002,232.4616667,9.9975
2018-05-13 01:00:00,2.2755,222.3733333,9.506333332999999
2018-05-13 02:00:00,2.3875,220.9016667,9.036
2018-05-13 03:00:00,1.442,223.4833333,8.886833333
2018-05-13 04:00:00,0.762833333,207.3433333,8.576166667
2018-05-13 05:00:00,0.331833333,210.9566667,8.901333333
2018-05-13 06:00:00,0.741166667,258.91833330000003,9.8515
2018-05-13 07:00:00,0.612166667,281.5066667,11.01916667
2018-05-13 08:00:00,0.315,194.44666669999998,13.88016667
2018-05-13 09:00:00,0.736166667,302.13,14.593
2018-05-13 10:00:00,1.193666667,261.3083333,14.88
2018-05-13 11:00:00,1.4218333330000001,279.6433333,15.33583333
2018-05-13 12:00:00,2.067333333,262.7466667,15.68116667
2018-05-13 13:00:00,2.059166667,257.35333330000003,16.6115
2018-05-13 14:00:00,2.392666667,277.58666669999997,16.52216667
2018-05-13 15:00:00,2.619166667,267.0233333,16.6115
2018-05-13 16:00:00,3.88,248.04,15.98316667
2018-05-13 17:00:00,3.997,257.10333330000003,15.31266667
2018-05-13 18:00:00,2.746333333,261.6983333,14.8375
2018-05-13 19:00:00,3.2225,254.06666669999998,13.31433333
2018-05-13 20:00:00,3.601333333,255.38666669999998,12.06433333
2018-05-13 21:00:00,1.854333333,250.7183333,11.450999999999999
2018-05-13 22:00:00,1.648333333,259.1266667,11.00366667
2018-05-13 23:00:00,1.368166667,279.475,10.594000000000001
2018-05-14 00:00:00,0.7463333329999999,325.1133333,10.60516667
2018-05-14 01:00:00,1.1555,320.91833330000003,10.39966667
2018-05-14 02:00:00,0.925666667,304.0316667,9.789166667
2018-05-14 03:00:00,0.6386666670000001,306.9433333,9.235666667
2018-05-14 04:00:00,0.3875,314.9633333,9.0605
2018-05-14 05:00:00,0.344,303.90833330000004,9.264833333
2018-05-14 06:00:00,0.826666667,295.6133333,10.259
2018-05-14 07:00:00,1.0145,308.485,12.03216667
2018-05-14 08:00:00,0.9288333329999999,296.70666669999997,13.4455
2018-05-14 09:00:00,1.235666667,300.1716667,14.7585
2018-05-14 10:00:00,1.327833333,292.0583333,16.0165
2018-05-14 11:00:00,1.232333333,311.97833330000003,17.5945
2018-05-14 12:00:00,1.488833333,313.9833333,18.177
2018-05-14 13:00:00,1.6146666669999998,326.4683333,19.2355
2018-05-14 14:00:00,1.545833333,316.75,19.64883333
2018-05-14 15:00:00,1.3646666669999998,304.3116667,20.32983333
2018-05-14 16:00:00,1.9835,293.73,20.10133333
2018-05-14 17:00:00,2.0975,265.78333330000004,18.95933333
2018-05-14 18:00:00,1.9616666669999998,265.005,17.65433333
2018-05-14 19:00:00,2.348833333,265.415,14.94033333
2018-05-14 20:00:00,0.6975,263.4816667,13.66816667
2018-05-14 21:00:00,0.0855,244.155,13.18183333
2018-05-14 22:00:00,0.12733333300000002,259.97333330000004,12.5065
2018-05-14 23:00:00,0.6186666670000001,296.2583333,12.39216667
2018-05-15 00:00:00,0.680666667,347.03333330000004,12.64816667
2018-05-15 01:00:00,0.672333333,286.05,12.0895
2018-05-15 02:00:00,0.513,337.6766667,11.323
2018-05-15 03:00:00,0.5565,327.83666669999997,10.99433333
2018-05-15 04:00:00,0.9541666670000001,306.44,10.57366667
2018-05-15 05:00:00,0.482833333,283.38,11.081
2018-05-15 06:00:00,0.7445,280.47333330000004,11.85616667
2018-05-15 07:00:00,0.498,295.585,13.62166667
2018-05-15 08:00:00,0.7041666670000001,309.45,16.18166667
2018-05-15 09:00:00,0.831833333,270.16,17.46933333
2018-05-15 10:00:00,1.022833333,290.7566667,18.748
2018-05-15 11:00:00,1.173666667,242.295,20.21016667
2018-05-15 12:00:00,1.4305,326.11,20.71783333
2018-05-15 13:00:00,1.725333333,318.6766667,21.12633333
2018-05-15 14:00:00,2.399333333,277.5533333,21.02116667
2018-05-15 15:00:00,2.4765,267.21666669999996,20.868000000000002
2018-05-15 16:00:00,2.998,258.40833330000004,20.08416667
2018-05-15 17:00:00,2.003666667,262.6133333,19.68383333
2018-05-15 18:00:00,1.028,278.875,18.27583333
2018-05-15 19:00:00,0.7293333329999999,290.33666669999997,16.82283333
2018-05-15 20:00:00,1.348,317.0683333,16.13883333
2018-05-15 21:00:00,2.338833333,344.0783333,16.24983333
2018-05-15 22:00:00,1.95,43.26833333,16.11516667
2018-05-15 23:00:00,1.316333333,76.89333333,15.63766667
2018-05-16 00:00:00,1.7116666669999998,292.1433333,14.84616667
2018-05-16 01:00:00,1.163666667,185.97,14.34283333
2018-05-16 02:00:00,1.088333333,66.905,13.97216667
2018-05-16 03:00:00,1.435,183.69,13.42583333
2018-05-16 04:00:00,1.6818333330000002,58.81666667,13.06766667
2018-05-16 05:00:00,1.8141666669999998,52.92166667,12.89483333
2018-05-16 06:00:00,1.507333333,74.33833333,13.2135
2018-05-16 07:00:00,1.262666667,99.12833333,13.708
2018-05-16 08:00:00,1.5343333330000002,94.90833333,14.10133333
2018-05-16 09:00:00,1.6816666669999998,84.90833333,13.91166667
2018-05-16 10:00:00,1.7436666669999998,76.345,15.04266667
2018-05-16 11:00:00,1.8308333330000002,87.72166667,15.74216667
2018-05-16 12:00:00,1.7823333330000002,87.065,16.176
2018-05-16 13:00:00,1.854333333,89.78833333,16.00466667
2018-05-16 14:00:00,1.93,77.56,15.94783333
2018-05-16 15:00:00,1.732,82.325,15.833
2018-05-16 16:00:00,1.7923333330000002,75.055,15.93683333
2018-05-16 17:00:00,1.5845,83.07166667,15.72233333
2018-05-16 18:00:00,1.4051666669999998,93.41333333,15.064
2018-05-16 19:00:00,1.255833333,89.10833333,14.36133333
2018-05-16 20:00:00,1.7636666669999999,74.63333333,13.26116667
2018-05-16 21:00:00,1.8946666669999999,72.525,12.40866667
2018-05-16 22:00:00,1.970166667,73.48833333,11.4445
2018-05-16 23:00:00,1.312666667,75.78333333,10.86533333
2018-05-17 00:00:00,1.3430000000000002,74.25,10.24883333
2018-05-17 01:00:00,2.023666667,71.75,9.252166667000001
2018-05-17 02:00:00,0.887,89.405,8.814
2018-05-17 03:00:00,0.6908333329999999,93.41666667,8.128166667
2018-05-17 04:00:00,0.5651666670000001,51.43666667,7.436666667000001
2018-05-17 05:00:00,0.808333333,81.41,7.629166667000001
2018-05-17 06:00:00,0.838333333,92.84166667,8.895833332999999
2018-05-17 07:00:00,0.7576666670000001,93.27333333,10.158
2018-05-17 08:00:00,0.860166667,97.955,11.86716667
2018-05-17 09:00:00,1.0345,98.62333333,13.344000000000001
2018-05-17 10:00:00,2.1863333330000003,87.56166667,14.49383333
2018-05-17 11:00:00,1.7538333330000002,78.35833333,15.661
2018-05-17 12:00:00,1.857666667,82.38333333,16.21433333
2018-05-17 13:00:00,1.3513333330000001,92.26333333,17.16033333
2018-05-17 14:00:00,1.4269999999999998,75.11166667,17.4805
2018-05-17 15:00:00,1.4469999999999998,80.34333333,17.5255
2018-05-17 16:00:00,1.7790000000000001,79.48333333,17.5745
2018-05-17 17:00:00,1.569333333,72.55,17.47666667
2018-05-17 18:00:00,2.6325,78.87,16.4895
2018-05-17 19:00:00,2.560166667,79.82833333,15.845
2018-05-17 20:00:00,1.385,77.19666667,15.1055
2018-05-17 21:00:00,1.438833333,77.87833333,13.85833333
2018-05-17 22:00:00,2.3471666669999998,84.47666667,12.48616667
2018-05-17 23:00:00,2.1345,83.32333333,11.2995
2018-05-18 00:00:00,2.867,85.69166667,10.4535
2018-05-18 01:00:00,1.3985,84.20333333,9.8595
2018-05-18 02:00:00,1.131666667,83.595,9.073333332999999
2018-05-18 03:00:00,0.7595,82.27666667,8.4275
2018-05-18 04:00:00,0.29183333300000003,102.4516667,8.1585
2018-05-18 05:00:00,0.446,100.945,8.507
2018-05-18 06:00:00,0.548333333,108.20833329999999,9.693999999999999
2018-05-18 07:00:00,0.739666667,89.59,11.3655
2018-05-18 08:00:00,1.044666667,95.49,12.84916667
2018-05-18 09:00:00,0.665666667,120.36666670000001,15.01116667
2018-05-18 10:00:00,0.466,126.91333329999999,16.65716667
2018-05-18 11:00:00,0.447666667,175.3366667,18.03116667
2018-05-18 12:00:00,1.284333333,288.99,17.74833333
2018-05-18 13:00:00,1.049666667,317.57,18.1475
2018-05-18 14:00:00,1.0195,221.0933333,18.89716667
2018-05-18 15:00:00,1.6631666669999998,304.2183333,18.62366667
2018-05-18 16:00:00,1.229166667,296.6116667,18.9125
2018-05-18 17:00:00,1.6130000000000002,283.1183333,18.68433333
2018-05-18 18:00:00,1.571166667,277.3783333,18.14116667
2018-05-18 19:00:00,1.914833333,267.8183333,16.29483333
2018-05-18 20:00:00,1.8308333330000002,264.5933333,14.9005
2018-05-18 21:00:00,0.724333333,224.9233333,14.38266667
2018-05-18 22:00:00,0.503,109.03,13.80433333
2018-05-18 23:00:00,0.5568333329999999,179.725,12.63316667
2018-05-19 00:00:00,0.523166667,188.6166667,12.24933333
2018-05-19 01:00:00,0.203,177.7016667,11.815
2018-05-19 02:00:00,0.20800000000000002,144.635,11.341
2018-05-19 03:00:00,0.046833333,163.37,10.879000000000001
2018-05-19 04:00:00,0.006666666999999999,197.7933333,10.68683333
2018-05-19 05:00:00,0.08716666699999999,174.53,11.18366667
2018-05-19 06:00:00,0.6455,88.255,11.552
2018-05-19 07:00:00,0.1945,108.49333329999999,15.03466667
2018-05-19 08:00:00,0.47600000000000003,112.41833329999999,17.512999999999998
2018-05-19 09:00:00,0.7090000000000001,128.6433333,18.63366667
2018-05-19 10:00:00,0.861833333,155.4683333,19.72183333
2018-05-19 11:00:00,1.128333333,178.725,20.19
2018-05-19 12:00:00,1.7055,287.28333330000004,19.23016667
2018-05-19 13:00:00,1.1435,199.205,19.9795
2018-05-19 14:00:00,0.887,194.7883333,21.2685
2018-05-19 15:00:00,1.2491666670000001,284.3016667,20.7055
2018-05-19 16:00:00,1.8125,302.425,20.773000000000003
2018-05-19 17:00:00,2.315666667,290.255,20.0445
2018-05-19 18:00:00,1.975333333,289.29333330000003,19.59566667
2018-05-19 19:00:00,2.048833333,250.1466667,19.182000000000002
2018-05-19 20:00:00,2.205,202.75666669999998,16.933
2018-05-19 21:00:00,2.0068333330000003,212.64833330000002,15.63416667
2018-05-19 22:00:00,0.5885,198.2633333,14.92433333
2018-05-19 23:00:00,0.093833333,205.18,14.67166667
2018-05-20 00:00:00,0.15583333300000002,215.53,14.09833333
2018-05-20 01:00:00,0.588666667,173.68,13.16466667
2018-05-20 02:00:00,0.519833333,157.3766667,12.60166667
2018-05-20 03:00:00,0.22116666699999998,121.94166670000001,12.16966667
2018-05-20 04:00:00,0.35216666700000004,91.90666667,11.68083333
2018-05-20 05:00:00,0.392166667,102.3983333,12.12716667
2018-05-20 06:00:00,0.46783333299999996,93.03,13.460999999999999
2018-05-20 07:00:00,0.066833333,196.085,16.180999999999997
2018-05-20 08:00:00,0.417333333,163.78,18.476
2018-05-20 09:00:00,0.752833333,118.84333329999998,19.75083333
2018-05-20 10:00:00,1.244166667,124.32,20.23633333
2018-05-20 11:00:00,1.165333333,117.42666670000001,20.94566667
2018-05-20 12:00:00,0.722666667,246.9866667,21.83666667
2018-05-20 13:00:00,0.9893333329999999,118.29666670000002,21.7485
2018-05-20 14:00:00,0.856666667,237.64833330000002,22.44583333
2018-05-20 15:00:00,1.7975,286.885,21.9485
2018-05-20 16:00:00,1.696833333,286.27,21.65266667
2018-05-20 17:00:00,1.7118333330000002,279.48,21.109
2018-05-20 18:00:00,1.032833333,277.8066667,20.4975
2018-05-20 19:00:00,1.064833333,261.445,19.24516667
2018-05-20 20:00:00,1.472166667,207.0483333,17.7145
2018-05-20 21:00:00,1.7369999999999999,194.1,16.43366667
2018-05-20 22:00:00,0.711,174.56666669999998,15.83433333
2018-05-20 23:00:00,0.794666667,229.885,15.328
2018-05-21 00:00:00,0.11733333300000001,192.735,15.062999999999999
2018-05-21 01:00:00,0.11383333300000001,138.26,14.60133333
2018-05-21 02:00:00,0.796333333,84.17833333,13.88633333
2018-05-21 03:00:00,0.451,89.62,13.34816667
2018-05-21 04:00:00,0.598666667,84.55666667,12.637
2018-05-21 05:00:00,0.5801666670000001,99.28666667,12.67366667
2018-05-21 06:00:00,0.6323333329999999,92.68666667,14.28016667
